"","date","season","team1","team2","fivethirtyeight_home_wp"
"26334",1985-01-29,1985,"SAS","NJN",0.62270848765998
"26335",1985-01-30,1985,"PHO","NYK",0.688790227174363
"26336",1985-01-30,1985,"DET","KCK",0.869952230992256
"26337",1985-01-30,1985,"IND","CLE",0.643762742629806
"26338",1985-01-30,1985,"LAL","HOU",0.81572678156803
"26339",1985-01-30,1985,"PHI","BOS",0.637511478557872
"26340",1985-01-30,1985,"WSB","CHI",0.681410443466198
"26341",1985-01-31,1985,"NJN","LAC",0.734873411127395
"26342",1985-01-31,1985,"DEN","DAL",0.607056497533387
"26343",1985-01-31,1985,"GSW","POR",0.360014309836756
"26344",1985-01-31,1985,"SEA","SAS",0.582925127128429
"26345",1985-02-01,1985,"DAL","UTA",0.748318851970261
"26346",1985-02-01,1985,"ATL","CLE",0.754018582857044
"26347",1985-02-01,1985,"BOS","KCK",0.893790637716535
"26348",1985-02-01,1985,"IND","WSB",0.438963617155775
"26349",1985-02-01,1985,"LAL","NYK",0.862842099983717
"26350",1985-02-01,1985,"PHI","CHI",0.853898334575739
"26351",1985-02-01,1985,"POR","SAS",0.654715479374343
"26352",1985-02-01,1985,"SEA","MIL",0.364960300785303
"26353",1985-02-02,1985,"WSB","BOS",0.420454097732754
"26354",1985-02-02,1985,"CLE","KCK",0.596722543503207
"26355",1985-02-02,1985,"DET","ATL",0.816841425587393
"26356",1985-02-02,1985,"GSW","NYK",0.461683836464086
"26357",1985-02-02,1985,"HOU","DEN",0.588168109582043
"26358",1985-02-02,1985,"LAC","LAL",0.341753415863555
"26359",1985-02-02,1985,"NJN","PHI",0.391000978826716
"26360",1985-02-02,1985,"POR","MIL",0.390854595277172
"26361",1985-02-02,1985,"UTA","SAS",0.589105500374471
"26362",1985-02-03,1985,"LAL","IND",0.880217712269395
"26363",1985-02-03,1985,"DAL","DEN",0.629367063050126
"26364",1985-02-03,1985,"PHO","SEA",0.660770095618265
"26365",1985-02-04,1985,"SAS","GSW",0.854706908590624
"26366",1985-02-04,1985,"LAC","IND",0.670856449619963
"26367",1985-02-04,1985,"MIL","DET",0.692970553114011
"26368",1985-02-04,1985,"PHI","ATL",0.85748853009046
"26369",1985-02-04,1985,"WSB","CLE",0.793188981804937
"26370",1985-02-05,1985,"POR","UTA",0.648126516802903
"26371",1985-02-05,1985,"ATL","DAL",0.553815000887609
"26372",1985-02-05,1985,"CHI","BOS",0.360537971543168
"26373",1985-02-05,1985,"DET","NJN",0.779871391162205
"26374",1985-02-05,1985,"HOU","LAL",0.440822179246415
"26375",1985-02-05,1985,"KCK","SAS",0.463477376245126
"26376",1985-02-05,1985,"PHO","DEN",0.571171563048311
"26377",1985-02-05,1985,"SEA","NYK",0.701126392555352
"26378",1985-02-06,1985,"NJN","MIL",0.447085724480241
"26379",1985-02-06,1985,"BOS","CLE",0.902690574658876
"26380",1985-02-06,1985,"DAL","GSW",0.87675930626321
"26381",1985-02-06,1985,"DEN","SEA",0.739869677773506
"26382",1985-02-06,1985,"PHI","WSB",0.844016264772686
"26383",1985-02-07,1985,"MIL","ATL",0.848416225917596
"26384",1985-02-07,1985,"CLE","CHI",0.528741957739202
"26385",1985-02-07,1985,"HOU","GSW",0.84730151359403
"26386",1985-02-07,1985,"KCK","UTA",0.550549782231082
"26387",1985-02-07,1985,"PHO","IND",0.759582658236285
"26388",1985-02-07,1985,"POR","NYK",0.749130450234549
"26389",1985-02-07,1985,"SAS","LAC",0.727049917687701
"26390",1985-02-07,1985,"WSB","DET",0.436958763167748
"26391",1985-02-12,1985,"SEA","WSB",0.550476139317703
"26392",1985-02-12,1985,"CHI","DET",0.411382420122929
"26393",1985-02-12,1985,"CLE","DAL",0.441776502977518
"26394",1985-02-12,1985,"DEN","ATL",0.712853849163471
"26395",1985-02-12,1985,"GSW","UTA",0.372081204818438
"26396",1985-02-12,1985,"HOU","PHO",0.654991958349417
"26397",1985-02-12,1985,"IND","PHI",0.230444438384851
"26398",1985-02-12,1985,"LAL","LAC",0.872293080935575
"26399",1985-02-12,1985,"MIL","NJN",0.756062975899369
"26400",1985-02-12,1985,"POR","BOS",0.381238517096519
"26401",1985-02-12,1985,"SAS","KCK",0.773787455537798
"26402",1985-02-13,1985,"PHI","NYK",0.904210272730895
"26403",1985-02-13,1985,"DET","DAL",0.709154493176552
"26404",1985-02-13,1985,"LAC","GSW",0.78961352061326
"26405",1985-02-13,1985,"NJN","CLE",0.810123052804346
"26406",1985-02-13,1985,"UTA","ATL",0.683751839665231
"26407",1985-02-14,1985,"SAS","PHO",0.676388490629076
"26408",1985-02-14,1985,"IND","MIL",0.26966467402955
"26409",1985-02-14,1985,"KCK","DEN",0.419784739853912
"26410",1985-02-14,1985,"NYK","HOU",0.494619641967659
"26411",1985-02-14,1985,"SEA","BOS",0.321709298400552
"26412",1985-02-15,1985,"LAL","ATL",0.836068200711736
"26413",1985-02-15,1985,"CHI","IND",0.770636391051696
"26414",1985-02-15,1985,"DAL","PHO",0.748948549904368
"26415",1985-02-15,1985,"DEN","SAS",0.6776938741341
"26416",1985-02-15,1985,"UTA","LAC",0.719293073885416
"26417",1985-02-15,1985,"PHI","CLE",0.91056510468958
"26418",1985-02-15,1985,"GSW","BOS",0.153846285582316
"26419",1985-02-15,1985,"POR","WSB",0.676658831000291
"26420",1985-02-15,1985,"NJN","DET",0.540950924346641
"26421",1985-02-16,1985,"DET","PHI",0.558726118058073
"26422",1985-02-16,1985,"CLE","HOU",0.492075021938989
"26423",1985-02-16,1985,"NYK","NJN",0.417016093751442
"26424",1985-02-16,1985,"SEA","KCK",0.72128207994523
"26425",1985-02-17,1985,"POR","KCK",0.794513599261508
"26426",1985-02-17,1985,"GSW","WSB",0.362576190437505
"26427",1985-02-17,1985,"IND","PHO",0.503255233681738
"26428",1985-02-17,1985,"LAC","ATL",0.563790990397896
"26429",1985-02-17,1985,"LAL","BOS",0.605365435657793
"26430",1985-02-17,1985,"MIL","CHI",0.846621781944307
"26431",1985-02-18,1985,"LAC","SAS",0.494946573444311
"26432",1985-02-18,1985,"CLE","PHI",0.254992057299499
"26433",1985-02-18,1985,"DET","PHO",0.747318375175638
"26434",1985-02-18,1985,"UTA","BOS",0.37269482921709
"26435",1985-02-19,1985,"KCK","POR",0.434375721087964
"26436",1985-02-19,1985,"ATL","GSW",0.835570385309833
"26437",1985-02-19,1985,"CHI","LAL",0.342219755109482
"26438",1985-02-19,1985,"HOU","DAL",0.63722981442125
"26439",1985-02-19,1985,"NYK","MIL",0.272146714993153
"26440",1985-02-20,1985,"SAS","WSB",0.68395221031391
"26441",1985-02-20,1985,"DAL","POR",0.684066055119329
"26442",1985-02-20,1985,"DEN","BOS",0.45217973423974
"26443",1985-02-20,1985,"DET","MIL",0.568973038276873
"26444",1985-02-20,1985,"IND","CLE",0.599742999006135
"26445",1985-02-20,1985,"LAC","SEA",0.629530866889581
"26446",1985-02-20,1985,"NJN","UTA",0.738413032567281
"26447",1985-02-20,1985,"PHI","GSW",0.940916868632334
"26448",1985-02-20,1985,"PHO","HOU",0.637350235050977
"26449",1985-02-21,1985,"KCK","LAL",0.268194749396908
"26450",1985-02-22,1985,"PHI","DET",0.725691834174492
"26451",1985-02-22,1985,"ATL","NYK",0.75659872235106
"26452",1985-02-22,1985,"BOS","CHI",0.874754927737325
"26453",1985-02-22,1985,"CLE","UTA",0.552743936449887
"26454",1985-02-22,1985,"DAL","WSB",0.71887666955437
"26455",1985-02-22,1985,"HOU","POR",0.663969534946084
"26456",1985-02-22,1985,"IND","LAL",0.237928292720455
"26457",1985-02-22,1985,"NJN","GSW",0.885570525512236
"26458",1985-02-22,1985,"PHO","SAS",0.636243448836514
"26459",1985-02-22,1985,"SEA","DEN",0.471130959806673
"26460",1985-02-23,1985,"CHI","GSW",0.796358189110264
"26461",1985-02-23,1985,"CLE","MIL",0.303162516644317
"26462",1985-02-23,1985,"DET","NJN",0.726348861125985
"26463",1985-02-23,1985,"HOU","WSB",0.704731947422814
"26464",1985-02-23,1985,"KCK","DAL",0.422223063122983
"26465",1985-02-24,1985,"SEA","LAC",0.706209472726327
"26466",1985-02-24,1985,"SAS","POR",0.667607760067128
"26467",1985-02-24,1985,"DEN","PHO",0.719281799529096
"26468",1985-02-24,1985,"IND","BOS",0.246566117570876
"26469",1985-02-24,1985,"NYK","LAL",0.283657241407577
"26470",1985-02-24,1985,"PHI","UTA",0.833627503111733
"26471",1985-02-26,1985,"NYK","SAS",0.50058226594218
"26472",1985-02-26,1985,"ATL","DEN",0.507251771032719
"26473",1985-02-26,1985,"CHI","CLE",0.637528904840641
"26474",1985-02-26,1985,"DAL","UTA",0.721971043630205
"26475",1985-02-26,1985,"GSW","SEA",0.420686401021978
"26476",1985-02-26,1985,"KCK","PHO",0.495321427555724
"26477",1985-02-26,1985,"LAL","HOU",0.8076281763269
"26478",1985-02-26,1985,"MIL","PHI",0.580971771313077
"26479",1985-02-26,1985,"POR","LAC",0.776608601736739
"26480",1985-02-27,1985,"UTA","MIL",0.441721423159121
"26481",1985-02-27,1985,"BOS","SAS",0.853197032012059
"26482",1985-02-27,1985,"DET","CHI",0.805374451840072
"26483",1985-02-27,1985,"IND","NYK",0.618604766016066
"26484",1985-02-27,1985,"LAC","HOU",0.475661784982272
"26485",1985-02-27,1985,"NJN","ATL",0.755939906803366
"26486",1985-02-27,1985,"WSB","DEN",0.531645101584764
"26487",1985-02-28,1985,"KCK","PHI",0.259650886939453
"26488",1985-02-28,1985,"GSW","POR",0.354688393025905
"26489",1985-02-28,1985,"SEA","CLE",0.621318799940829
"26490",1985-02-28,1985,"PHO","LAL",0.37349001565239
"26491",1985-03-01,1985,"POR","CLE",0.670632701981502
"26492",1985-03-01,1985,"BOS","ATL",0.882789645239957
"26493",1985-03-01,1985,"CHI","NYK",0.687177772911808
"26494",1985-03-01,1985,"DAL","DEN",0.596076151027621
"26495",1985-03-01,1985,"DET","SAS",0.76579268157503
"26496",1985-03-01,1985,"UTA","HOU",0.612462079473269
"26497",1985-03-01,1985,"WSB","NJN",0.53363135746796
"26498",1985-03-02,1985,"PHO","KCK",0.766045329698906
"26499",1985-03-02,1985,"ATL","SAS",0.59166623904545
"26500",1985-03-02,1985,"DAL","LAL",0.493872120524127
"26501",1985-03-02,1985,"DEN","MIL",0.530255082463207
"26502",1985-03-02,1985,"GSW","LAC",0.554891821686784
"26503",1985-03-02,1985,"IND","SEA",0.598337120668915
"26504",1985-03-02,1985,"NYK","WSB",0.532660784969078
"26505",1985-03-03,1985,"LAC","KCK",0.634915481566848
"26506",1985-03-03,1985,"BOS","DET",0.759380449189718
"26507",1985-03-03,1985,"CHI","NJN",0.471634004319432
"26508",1985-03-03,1985,"HOU","PHI",0.432142294361572
"26509",1985-03-03,1985,"POR","UTA",0.6476485056074
"26510",1985-03-04,1985,"PHO","DAL",0.590553870415696
"26511",1985-03-04,1985,"GSW","CLE",0.401328407053556
"26512",1985-03-04,1985,"SAS","PHI",0.434421121477664
"26513",1985-03-05,1985,"MIL","SEA",0.866817365031246
"26514",1985-03-05,1985,"ATL","POR",0.55980022360984
"26515",1985-03-05,1985,"CHI","WSB",0.569876456397835
"26516",1985-03-05,1985,"DAL","IND",0.822755575041714
"26517",1985-03-05,1985,"DEN","HOU",0.706088591265685
"26518",1985-03-05,1985,"KCK","NJN",0.394415377369226
"26519",1985-03-05,1985,"NYK","BOS",0.249820119766047
"26520",1985-03-06,1985,"SAS","IND",0.812716654192071
"26521",1985-03-06,1985,"BOS","CHI",0.874801905163237
"26522",1985-03-06,1985,"DET","NYK",0.839346471353752
"26523",1985-03-06,1985,"HOU","UTA",0.714681097099549
"26524",1985-03-06,1985,"LAC","CLE",0.450313701845973
"26525",1985-03-06,1985,"LAL","GSW",0.926145380520653
"26526",1985-03-06,1985,"NJN","SEA",0.769401070758377
"26527",1985-03-06,1985,"PHI","ATL",0.859186457856709
"26528",1985-03-06,1985,"WSB","POR",0.583353740670604
"26529",1985-03-07,1985,"KCK","DEN",0.385766629958832
"26530",1985-03-07,1985,"DET","UTA",0.742098418175279
"26531",1985-03-07,1985,"PHO","SAS",0.575102595823698
"26532",1985-03-08,1985,"BOS","DAL",0.781494872421684
"26533",1985-03-08,1985,"CHI","LAC",0.74663468485315
"26534",1985-03-08,1985,"HOU","IND",0.814290065665116
"26535",1985-03-08,1985,"MIL","KCK",0.880080417536491
"26536",1985-03-08,1985,"NJN","POR",0.685889276587322
"26537",1985-03-08,1985,"PHI","SEA",0.869139457439007
"26538",1985-03-09,1985,"WSB","SEA",0.715817743036627
"26539",1985-03-09,1985,"ATL","DET",0.475189172555573
"26540",1985-03-09,1985,"CHI","UTA",0.580570083998089
"26541",1985-03-09,1985,"DEN","IND",0.865328148423072
"26542",1985-03-09,1985,"LAL","CLE",0.815480045627168
"26543",1985-03-09,1985,"NYK","PHI",0.255910750281208
"26544",1985-03-09,1985,"PHO","GSW",0.819101924597315
"26545",1985-03-09,1985,"SAS","HOU",0.632100132529433
"26546",1985-03-10,1985,"MIL","POR",0.789464396773638
"26547",1985-03-10,1985,"KCK","LAC",0.712395976236015
"26548",1985-03-10,1985,"NJN","DAL",0.624318556701094
"26549",1985-03-11,1985,"DET","LAC",0.854811389175979
"26550",1985-03-11,1985,"ATL","MIL",0.30932215406838
"26551",1985-03-11,1985,"CLE","IND",0.799705662656249
"26552",1985-03-11,1985,"DAL","SEA",0.783589781356312
"26553",1985-03-11,1985,"WSB","CHI",0.677305606231827
"26554",1985-03-12,1985,"LAL","UTA",0.817585818181071
"26555",1985-03-12,1985,"ATL","BOS",0.309541105139109
"26556",1985-03-12,1985,"CHI","DET",0.476488530347869
"26557",1985-03-12,1985,"GSW","SAS",0.387226311376048
"26558",1985-03-12,1985,"HOU","DEN",0.574364783462736
"26559",1985-03-12,1985,"IND","NJN",0.42506395969205
"26560",1985-03-12,1985,"KCK","POR",0.487810946970922
"26561",1985-03-12,1985,"NYK","PHO",0.512033288246109
"26562",1985-03-13,1985,"UTA","LAL",0.402375147843854
"26563",1985-03-13,1985,"PHI","LAC",0.90967021529182
"26564",1985-03-13,1985,"BOS","PHO",0.844516475531542
"26565",1985-03-13,1985,"DAL","KCK",0.784610660458157
"26566",1985-03-13,1985,"MIL","CLE",0.826118923434971
"26567",1985-03-13,1985,"NJN","WSB",0.668514604368432
"26568",1985-03-14,1985,"NYK","CHI",0.537832276873811
"26569",1985-03-14,1985,"GSW","ATL",0.551080173461146
"26570",1985-03-14,1985,"IND","LAC",0.660180553867675
"26571",1985-03-14,1985,"SEA","SAS",0.555571751477516
"26572",1985-03-15,1985,"WSB","HOU",0.548750816297246
"26573",1985-03-15,1985,"CHI","PHO",0.590880790621626
"26574",1985-03-15,1985,"CLE","BOS",0.388572448821019
"26575",1985-03-15,1985,"DAL","DEN",0.609312597848421
"26576",1985-03-15,1985,"LAL","SAS",0.839052453182108
"26577",1985-03-15,1985,"PHI","NYK",0.892853066871357
"26578",1985-03-15,1985,"POR","GSW",0.831321731754361
"26579",1985-03-15,1985,"UTA","KCK",0.727923861166977
"26580",1985-03-16,1985,"PHI","NJN",0.803471613782026
"26581",1985-03-16,1985,"DAL","CLE",0.747223032171644
"26582",1985-03-16,1985,"LAC","LAL",0.205433494478965
"26583",1985-03-16,1985,"MIL","PHO",0.858592039779753
"26584",1985-03-16,1985,"NYK","IND",0.673737595638007
"26585",1985-03-16,1985,"SEA","ATL",0.622482197978459
"26586",1985-03-17,1985,"SAS","DEN",0.536573868818091
"26587",1985-03-17,1985,"BOS","HOU",0.810588201399413
"26588",1985-03-17,1985,"CHI","MIL",0.306006256111881
"26589",1985-03-17,1985,"KCK","UTA",0.534039197464614
"26590",1985-03-17,1985,"LAC","GSW",0.649005596502661
"26591",1985-03-17,1985,"NJN","IND",0.808650579212989
"26592",1985-03-17,1985,"POR","ATL",0.76420239301585
"26593",1985-03-17,1985,"SEA","DET",0.456399321511868
"26594",1985-03-18,1985,"LAC","DET",0.34506775223915
"26595",1985-03-18,1985,"DEN","DAL",0.650524017010637
"26596",1985-03-18,1985,"UTA","GSW",0.796494824655939
"26597",1985-03-19,1985,"POR","DET",0.6557051145686
"26598",1985-03-19,1985,"ATL","WSB",0.550079968085352
"26599",1985-03-19,1985,"CLE","PHI",0.41596910274457
"26600",1985-03-19,1985,"DAL","SAS",0.704235083498918
"26601",1985-03-19,1985,"HOU","CHI",0.738660802342714
"26602",1985-03-19,1985,"MIL","NJN",0.826249368881082
"26603",1985-03-19,1985,"PHO","LAL",0.325881899154746
"26604",1985-03-20,1985,"WSB","NYK",0.753090984183597
"26605",1985-03-20,1985,"BOS","MIL",0.652604825941669
"26606",1985-03-20,1985,"IND","DEN",0.330697645474162
"26607",1985-03-20,1985,"LAC","UTA",0.445378615348585
"26608",1985-03-20,1985,"NJN","CLE",0.613340386479325
"26609",1985-03-20,1985,"PHI","KCK",0.851631205953072
"26610",1985-03-20,1985,"SAS","CHI",0.704219736038705
"26611",1985-03-20,1985,"SEA","GSW",0.742638552320111
"26612",1985-03-21,1985,"GSW","DET",0.406007863860685
"26613",1985-03-21,1985,"PHO","POR",0.515971482890542
"26614",1985-03-22,1985,"SAS","DAL",0.564687621048861
"26615",1985-03-22,1985,"ATL","KCK",0.623222276165537
"26616",1985-03-22,1985,"BOS","CLE",0.837281636985731
"26617",1985-03-22,1985,"HOU","LAL",0.410362460561102
"26618",1985-03-22,1985,"IND","NYK",0.586818539657706
"26619",1985-03-22,1985,"NJN","DEN",0.562065489226541
"26620",1985-03-22,1985,"PHI","MIL",0.561878585900662
"26621",1985-03-22,1985,"SEA","UTA",0.582540625643797
"26622",1985-03-23,1985,"POR","LAC",0.820425081206342
"26623",1985-03-23,1985,"CLE","ATL",0.763890438738153
"26624",1985-03-23,1985,"DAL","CHI",0.786465355497263
"26625",1985-03-23,1985,"GSW","PHO",0.460819831106779
"26626",1985-03-23,1985,"KCK","NYK",0.726428489540416
"26627",1985-03-23,1985,"MIL","IND",0.935794464587364
"26628",1985-03-23,1985,"WSB","BOS",0.334386826025923
"26629",1985-03-24,1985,"SAS","SEA",0.733027955374948
"26630",1985-03-24,1985,"LAL","DET",0.845015829095925
"26631",1985-03-24,1985,"PHI","DEN",0.665540396225722
"26632",1985-03-24,1985,"UTA","CHI",0.694222299789978
"26633",1985-03-25,1985,"LAC","POR",0.404433715912547
"26634",1985-03-25,1985,"KCK","SEA",0.703563440564591
"26635",1985-03-25,1985,"MIL","NYK",0.915725433626979
"26636",1985-03-26,1985,"POR","LAL",0.402493230288942
"26637",1985-03-26,1985,"ATL","NJN",0.522133515949127
"26638",1985-03-26,1985,"CHI","IND",0.782861166423475
"26639",1985-03-26,1985,"CLE","NYK",0.772399592220232
"26640",1985-03-26,1985,"DAL","GSW",0.848041171343611
"26641",1985-03-26,1985,"DEN","UTA",0.716509292779424
"26642",1985-03-26,1985,"HOU","KCK",0.704394046412972
"26643",1985-03-26,1985,"PHO","DET",0.551352872464448
"26644",1985-03-26,1985,"WSB","MIL",0.32492860998371
"26645",1985-03-27,1985,"UTA","DAL",0.574916485798815
"26646",1985-03-27,1985,"DET","HOU",0.647849201327483
"26647",1985-03-27,1985,"IND","ATL",0.525571335427021
"26648",1985-03-27,1985,"NJN","BOS",0.362992709639782
"26649",1985-03-27,1985,"PHI","WSB",0.805791698927625
"26650",1985-03-27,1985,"SAS","GSW",0.807663947884351
"26651",1985-03-27,1985,"SEA","LAL",0.2369108823254
"26652",1985-03-28,1985,"LAC","PHO",0.538723877185281
"26653",1985-03-28,1985,"CLE","CHI",0.696136563555628
"26654",1985-03-28,1985,"DEN","KCK",0.78053682910549
"26655",1985-03-28,1985,"NYK","MIL",0.210084165414156
"26656",1985-03-29,1985,"UTA","SAS",0.668043338758272
"26657",1985-03-29,1985,"BOS","PHI",0.749506092500539
"26658",1985-03-29,1985,"HOU","GSW",0.830732379754674
"26659",1985-03-29,1985,"LAL","DAL",0.828383532961992
"26660",1985-03-29,1985,"SEA","POR",0.419379173598733
"26661",1985-03-29,1985,"WSB","NJN",0.591385556674701
"26662",1985-03-30,1985,"NYK","NJN",0.487166914543502
"26663",1985-03-30,1985,"CHI","PHI",0.405995508405398
"26664",1985-03-30,1985,"CLE","IND",0.845848476457551
"26665",1985-03-30,1985,"DEN","POR",0.661947296850579
"26666",1985-03-30,1985,"HOU","UTA",0.640990154484069
"26667",1985-03-30,1985,"KCK","GSW",0.77295559864042
"26668",1985-03-30,1985,"MIL","ATL",0.897444257556972
"26669",1985-03-30,1985,"PHO","LAC",0.714162929007616
"26670",1985-03-31,1985,"LAC","SAS",0.478539571963815
"26671",1985-03-31,1985,"DET","BOS",0.404434547838262
"26672",1985-03-31,1985,"IND","WSB",0.396997550045744
"26673",1985-03-31,1985,"LAL","PHO",0.915751595665446
"26674",1985-04-01,1985,"DET","ATL",0.785511874169762
"26675",1985-04-01,1985,"SEA","HOU",0.432131841084582
"26676",1985-04-02,1985,"GSW","DAL",0.354184849039057
"26677",1985-04-02,1985,"ATL","PHI",0.405886119230437
"26678",1985-04-02,1985,"CHI","NJN",0.574360139426409
"26679",1985-04-02,1985,"CLE","WSB",0.674196627390125
"26680",1985-04-02,1985,"DEN","LAL",0.461273977089969
"26681",1985-04-02,1985,"IND","DET",0.316576367943506
"26682",1985-04-02,1985,"MIL","BOS",0.653759553917592
"26683",1985-04-02,1985,"PHO","SEA",0.677415935947703
"26684",1985-04-02,1985,"POR","HOU",0.671677167696074
"26685",1985-04-03,1985,"WSB","CHI",0.664887222698958
"26686",1985-04-03,1985,"BOS","IND",0.947046109353251
"26687",1985-04-03,1985,"LAC","KCK",0.508554420104748
"26688",1985-04-03,1985,"NJN","NYK",0.777393972708559
"26689",1985-04-03,1985,"PHI","CLE",0.773795012551276
"26690",1985-04-03,1985,"SAS","LAL",0.320678257429742
"26691",1985-04-04,1985,"PHO","DEN",0.39413767321374
"26692",1985-04-04,1985,"GSW","HOU",0.361062230817107
"26693",1985-04-04,1985,"MIL","DET",0.834590980605669
"26694",1985-04-04,1985,"NYK","ATL",0.519068528243582
"26695",1985-04-04,1985,"UTA","SEA",0.806708095489202
"26696",1985-04-05,1985,"PHI","CHI",0.808494564702281
"26697",1985-04-05,1985,"BOS","WSB",0.874287612356593
"26698",1985-04-05,1985,"DAL","LAC",0.829639088299406
"26699",1985-04-05,1985,"DEN","SAS",0.723338106501299
"26700",1985-04-05,1985,"DET","CLE",0.647063590462503
"26701",1985-04-05,1985,"LAL","KCK",0.886639714647315
"26702",1985-04-05,1985,"POR","SEA",0.845855831982833
"26703",1985-04-06,1985,"UTA","PHO",0.765269549260443
"26704",1985-04-06,1985,"ATL","CHI",0.636124869188482
"26705",1985-04-06,1985,"DAL","HOU",0.655333866559989
"26706",1985-04-06,1985,"GSW","KCK",0.481579744379115
"26707",1985-04-06,1985,"IND","PHI",0.212288391224917
"26708",1985-04-06,1985,"NJN","MIL",0.318826416215369
"26709",1985-04-06,1985,"WSB","CLE",0.536056086566439
"26710",1985-04-07,1985,"SAS","HOU",0.611916918046801
"26711",1985-04-07,1985,"BOS","NYK",0.932652228132195
"26712",1985-04-07,1985,"DEN","GSW",0.874471355766281
"26713",1985-04-07,1985,"SEA","PHO",0.603579430583788
"26714",1985-04-07,1985,"DET","MIL",0.383450985297942
